date_id,date,rank,team,points
id12252,2018-07-01,199.0,Cayman Islands,849.0
id12252,2018-07-01,200.0,US Virgin Islands,847.0
id12252,2018-07-01,201.0,Djibouti,837.0
id12252,2018-07-01,202.0,Montserrat,835.0
id12252,2018-07-01,203.0,San Marino,814.0
id12252,2018-07-01,204.0,Eritrea,811.0
id12252,2018-07-01,204.0,Sri Lanka,811.0
id12252,2018-07-01,206.0,Turks and Caicos Islands,810.0
id12252,2018-07-01,207.0,Somalia,809.0
id12252,2018-07-01,208.0,British Virgin Islands,806.0
id12252,2018-07-01,209.0,Bahamas,801.0
id12252,2018-07-01,210.0,Anguilla,776.0
id12252,2018-07-01,211.0,Tonga,774.0
id12280,2018-08-16,1.0,France,1726.0
id12280,2018-08-16,2.0,Belgium,1723.0
id12280,2018-08-16,3.0,Brazil,1657.0
id12280,2018-08-16,4.0,Croatia,1643.0
id12280,2018-08-16,5.0,Uruguay,1627.0
id12280,2018-08-16,6.0,England,1615.0
id12280,2018-08-16,7.0,Portugal,1599.0
id12280,2018-08-16,8.0,Switzerland,1597.0
id12280,2018-08-16,9.0,Denmark,1580.0
id12280,2018-08-16,9.0,Spain,1580.0
id12280,2018-08-16,11.0,Argentina,1574.0
id12280,2018-08-16,12.0,Chile,1570.0
id12280,2018-08-16,13.0,Sweden,1565.0
id12280,2018-08-16,14.0,Colombia,1563.0
id12280,2018-08-16,15.0,Germany,1561.0
id12280,2018-08-16,16.0,Mexico,1560.0
id12280,2018-08-16,17.0,Netherlands,1540.0
id12280,2018-08-16,18.0,Poland,1538.0
id12280,2018-08-16,19.0,Wales,1536.0
id12280,2018-08-16,20.0,Peru,1535.0
id12280,2018-08-16,21.0,Italy,1532.0
id12280,2018-08-16,22.0,United States,1508.0
id12280,2018-08-16,23.0,Austria,1502.0
id12280,2018-08-16,24.0,Tunisia,1498.0
id12280,2018-08-16,24.0,Senegal,1498.0
id12280,2018-08-16,26.0,Slovakia,1493.0
id12280,2018-08-16,27.0,Northern Ireland,1492.0
id12280,2018-08-16,28.0,Romania,1490.0
id12280,2018-08-16,29.0,Republic of Ireland,1484.0
id12280,2018-08-16,30.0,Paraguay,1477.0
id12280,2018-08-16,31.0,Venezuela,1476.0
id12280,2018-08-16,32.0,Costa Rica,1471.0
id12280,2018-08-16,32.0,Iran,1471.0
id12280,2018-08-16,32.0,Iceland,1471.0
id12280,2018-08-16,35.0,Ukraine,1468.0
id12280,2018-08-16,36.0,Serbia,1459.0
id12280,2018-08-16,37.0,DR Congo,1456.0
id12280,2018-08-16,38.0,Turkey,1455.0
id12280,2018-08-16,39.0,Bosnia and Herzegovina,1452.0
id12280,2018-08-16,40.0,Scotland,1444.0
id12280,2018-08-16,41.0,Montenegro,1440.0
id12280,2018-08-16,42.0,Greece,1436.0
id12280,2018-08-16,43.0,Australia,1431.0
id12280,2018-08-16,44.0,Czech Republic,1430.0
id12280,2018-08-16,45.0,Ghana,1424.0
id12280,2018-08-16,46.0,Morocco,1418.0
id12280,2018-08-16,47.0,Cameroon,1416.0
id12280,2018-08-16,47.0,Bulgaria,1416.0
id12280,2018-08-16,49.0,Russia,1410.0
id12280,2018-08-16,49.0,Nigeria,1410.0
id12280,2018-08-16,51.0,Hungary,1409.0
id12280,2018-08-16,52.0,Burkina Faso,1408.0
id12280,2018-08-16,53.0,Norway,1406.0
id12280,2018-08-16,54.0,Jamaica,1400.0
id12280,2018-08-16,55.0,Slovenia,1392.0
id12280,2018-08-16,55.0,Japan,1392.0
id12280,2018-08-16,57.0,South Korea,1387.0
id12280,2018-08-16,58.0,Albania,1384.0
id12280,2018-08-16,59.0,Bolivia,1378.0
id12280,2018-08-16,60.0,Ecuador,1376.0
id12280,2018-08-16,61.0,Honduras,1368.0
id12280,2018-08-16,62.0,Finland,1364.0
id12280,2018-08-16,63.0,Mali,1360.0
id12280,2018-08-16,64.0,Cape Verde Islands,1356.0
id12280,2018-08-16,65.0,Egypt,1355.0
id12280,2018-08-16,66.0,Algeria,1351.0
id12280,2018-08-16,67.0,Ivory Coast,1344.0
id12280,2018-08-16,67.0,Guinea,1344.0
id12280,2018-08-16,69.0,Panama,1343.0
id12280,2018-08-16,70.0,Saudi Arabia,1336.0
id12280,2018-08-16,70.0,FYR Macedonia,1336.0
id12280,2018-08-16,72.0,El Salvador,1332.0
id12280,2018-08-16,73.0,Syria,1328.0
id12280,2018-08-16,74.0,South Africa,1327.0
id12280,2018-08-16,75.0,China,1320.0
id12280,2018-08-16,76.0,Zambia,1315.0
id12280,2018-08-16,77.0,United Arab Emirates,1312.0
id12280,2018-08-16,78.0,Belarus,1306.0
id12280,2018-08-16,79.0,Canada,1304.0
id12280,2018-08-16,79.0,Lebanon,1304.0
id12280,2018-08-16,81.0,Curacao,1300.0
id12280,2018-08-16,82.0,Uganda,1296.0
id12280,2018-08-16,83.0,Congo,1292.0
id12280,2018-08-16,84.0,Oman,1288.0
id12280,2018-08-16,85.0,Luxembourg,1286.0
id12280,2018-08-16,86.0,Gabon,1284.0
id12280,2018-08-16,87.0,Cyprus,1280.0
id12280,2018-08-16,88.0,Benin,1276.0
id12280,2018-08-16,89.0,Iraq,1274.0
id12280,2018-08-16,90.0,Faroe Islands,1268.0
id12280,2018-08-16,91.0,Trinidad and Tobago,1264.0
id12280,2018-08-16,92.0,Kyrgyz Republic,1260.0
id12280,2018-08-16,93.0,Israel,1256.0
id12280,2018-08-16,94.0,Estonia,1250.0
id12280,2018-08-16,95.0,Uzbekistan,1247.0
id12280,2018-08-16,96.0,Georgia,1242.0
id12280,2018-08-16,96.0,India,1242.0
id12280,2018-08-16,98.0,Qatar,1236.0
id12280,2018-08-16,99.0,Palestine,1230.0
id12280,2018-08-16,100.0,Armenia,1227.0
id12280,2018-08-16,101.0,Libya,1224.0
id12280,2018-08-16,102.0,Vietnam,1220.0
id12280,2018-08-16,103.0,Niger,1216.0
id12280,2018-08-16,104.0,Haiti,1212.0
id12280,2018-08-16,105.0,Azerbaijan,1207.0
id12280,2018-08-16,106.0,Mauritania,1200.0
id12280,2018-08-16,107.0,Madagascar,1199.0
id12280,2018-08-16,108.0,North Korea,1196.0
id12280,2018-08-16,108.0,Central African Republic,1196.0
id12280,2018-08-16,110.0,Jordan,1192.0
id12280,2018-08-16,111.0,Sierra Leone,1188.0
id12280,2018-08-16,112.0,Kenya,1182.0
id12280,2018-08-16,113.0,Bahrain,1180.0
id12280,2018-08-16,114.0,Mozambique,1176.0
id12280,2018-08-16,115.0,Philippines,1172.0
id12280,2018-08-16,116.0,Kazakhstan,1167.0
id12280,2018-08-16,117.0,Namibia,1166.0
id12280,2018-08-16,118.0,Zimbabwe,1164.0
id12280,2018-08-16,119.0,New Zealand,1157.0
id12280,2018-08-16,120.0,Tajikistan,1156.0
id12280,2018-08-16,121.0,Guinea-Bissau,1148.0
id12280,2018-08-16,122.0,Thailand,1144.0
id12280,2018-08-16,123.0,Malawi,1140.0
id12280,2018-08-16,124.0,Togo,1136.0
id12280,2018-08-16,125.0,Chinese Taipei,1135.0
id12280,2018-08-16,126.0,Antigua and Barbuda,1132.0
id12280,2018-08-16,127.0,Lithuania,1130.0
id12280,2018-08-16,128.0,Sudan,1128.0
id12280,2018-08-16,129.0,Latvia,1122.0
id12280,2018-08-16,130.0,Turkmenistan,1120.0
id12280,2018-08-16,130.0,Andorra,1120.0
id12280,2018-08-16,132.0,Nicaragua,1116.0
id12280,2018-08-16,133.0,Yemen,1112.0
id12280,2018-08-16,134.0,Swaziland,1105.0
id12280,2018-08-16,135.0,St. Kitts and Nevis,1104.0
id12280,2018-08-16,136.0,Rwanda,1100.0
id12280,2018-08-16,137.0,Angola,1096.0
id12280,2018-08-16,138.0,Myanmar,1092.0
id12280,2018-08-16,139.0,Botswana,1089.0
id12280,2018-08-16,140.0,Tanzania,1084.0
id12280,2018-08-16,141.0,Kosovo,1080.0
id12280,2018-08-16,142.0,Hong Kong,1076.0
id12280,2018-08-16,143.0,Equatorial Guinea,1072.0
id12280,2018-08-16,143.0,Solomon Islands,1072.0
id12280,2018-08-16,145.0,Afghanistan,1068.0
id12280,2018-08-16,146.0,Guatemala,1064.0
id12280,2018-08-16,146.0,Lesotho,1064.0
id12280,2018-08-16,148.0,Burundi,1056.0
id12280,2018-08-16,149.0,Comoros,1052.0
id12280,2018-08-16,150.0,Maldives,1048.0
id12280,2018-08-16,151.0,Ethiopia,1044.0
id12280,2018-08-16,152.0,Dominican Republic,1040.0
id12280,2018-08-16,153.0,Suriname,1036.0
id12280,2018-08-16,154.0,New Caledonia,1032.0
id12280,2018-08-16,155.0,Mauritius,1028.0
id12280,2018-08-16,156.0,South Sudan,1024.0
id12280,2018-08-16,157.0,Tahiti,1020.0
id12280,2018-08-16,158.0,Liberia,1016.0
id12280,2018-08-16,159.0,Kuwait,1012.0
id12280,2018-08-16,160.0,Barbados,1005.0
id12280,2018-08-16,161.0,Nepal,1004.0
id12280,2018-08-16,162.0,Vanuatu,1000.0
id12280,2018-08-16,163.0,Belize,999.0
id12280,2018-08-16,164.0,Indonesia,992.0
id12280,2018-08-16,165.0,Fiji,985.0
id12280,2018-08-16,166.0,Papua New Guinea,984.0
id12280,2018-08-16,166.0,Cambodia,984.0
id12280,2018-08-16,168.0,Grenada,980.0
id12280,2018-08-16,169.0,Singapore,976.0
id12280,2018-08-16,170.0,St. Lucia,972.0
id12280,2018-08-16,171.0,Malaysia,971.0
id12280,2018-08-16,172.0,Gambia,964.0
id12280,2018-08-16,173.0,Puerto Rico,960.0
id12280,2018-08-16,173.0,St. Vincent / Grenadines,960.0
id12280,2018-08-16,175.0,Moldova,957.0
id12280,2018-08-16,176.0,Chad,956.0
id12280,2018-08-16,177.0,Dominica,952.0
id12280,2018-08-16,178.0,Bermuda,948.0
id12280,2018-08-16,178.0,Laos,948.0
id12280,2018-08-16,180.0,Liechtenstein,944.0
id12280,2018-08-16,181.0,Cuba,940.0
id12280,2018-08-16,182.0,Guyana,936.0
id12280,2018-08-16,183.0,Bhutan,932.0
id12280,2018-08-16,184.0,Malta,928.0
id12280,2018-08-16,185.0,Macau,924.0
id12280,2018-08-16,186.0,Sao Tome e Principe,920.0
id12280,2018-08-16,186.0,Mongolia,920.0
id12280,2018-08-16,188.0,Aruba,916.0
id12280,2018-08-16,188.0,Seychelles,916.0
id12280,2018-08-16,190.0,Guam,912.0
id12280,2018-08-16,190.0,Timor-Leste,912.0
id12280,2018-08-16,192.0,Cook Islands,908.0
id12280,2018-08-16,192.0,American Samoa,908.0
id12280,2018-08-16,194.0,Bangladesh,904.0
id12280,2018-08-16,195.0,Gibraltar,900.0
id12280,2018-08-16,195.0,Brunei Darussalam,900.0
id12280,2018-08-16,197.0,Djibouti,896.0
id12280,2018-08-16,197.0,Samoa,896.0
id12280,2018-08-16,199.0,US Virgin Islands,892.0
id12280,2018-08-16,200.0,Sri Lanka,888.0
id12280,2018-08-16,201.0,Pakistan,884.0
id12280,2018-08-16,202.0,Cayman Islands,880.0
id12280,2018-08-16,203.0,San Marino,876.0
id12280,2018-08-16,204.0,Montserrat,872.0
id12280,2018-08-16,204.0,British Virgin Islands,872.0
id12280,2018-08-16,206.0,Eritrea,868.0
id12280,2018-08-16,206.0,Turks and Caicos Islands,868.0
id12280,2018-08-16,206.0,Somalia,868.0
id12280,2018-08-16,206.0,Anguilla,868.0
id12280,2018-08-16,206.0,Bahamas,868.0
id12280,2018-08-16,206.0,Tonga,868.0
id12315,2018-09-20,1.0,France,1729.0
id12315,2018-09-20,1.0,Belgium,1729.0
id12315,2018-09-20,3.0,Brazil,1663.0
id12315,2018-09-20,4.0,Croatia,1634.0
id12315,2018-09-20,5.0,Uruguay,1632.0
id12315,2018-09-20,6.0,England,1612.0
id12315,2018-09-20,7.0,Portugal,1606.0
id12315,2018-09-20,8.0,Switzerland,1598.0
id12315,2018-09-20,9.0,Spain,1597.0
id12315,2018-09-20,10.0,Denmark,1581.0
id12315,2018-09-20,11.0,Argentina,1575.0
id12315,2018-09-20,12.0,Chile,1568.0
id12315,2018-09-20,12.0,Germany,1568.0
id12315,2018-09-20,14.0,Colombia,1567.0
id12315,2018-09-20,15.0,Sweden,1550.0
id12315,2018-09-20,15.0,Mexico,1550.0
id12315,2018-09-20,17.0,Netherlands,1540.0
id12315,2018-09-20,18.0,Poland,1537.0
id12315,2018-09-20,19.0,Wales,1536.0
id12315,2018-09-20,20.0,Italy,1526.0
id12315,2018-09-20,21.0,Peru,1525.0
id12315,2018-09-20,22.0,United States,1510.0
id12315,2018-09-20,23.0,Tunisia,1503.0
id12315,2018-09-20,24.0,Austria,1499.0
id12315,2018-09-20,25.0,Senegal,1492.0
id12315,2018-09-20,26.0,Slovakia,1491.0
id12315,2018-09-20,27.0,Romania,1489.0
id12315,2018-09-20,28.0,Northern Ireland,1487.0
id12315,2018-09-20,29.0,Ukraine,1483.0
id12315,2018-09-20,30.0,Republic of Ireland,1478.0
id12315,2018-09-20,31.0,Paraguay,1477.0
id12315,2018-09-20,32.0,Venezuela,1476.0
id12315,2018-09-20,33.0,Iran,1474.0
id12315,2018-09-20,34.0,Bosnia and Herzegovina,1468.0
id12315,2018-09-20,35.0,Serbia,1463.0
id12315,2018-09-20,36.0,Iceland,1461.0
id12315,2018-09-20,37.0,Costa Rica,1460.0
id12315,2018-09-20,38.0,Turkey,1456.0
id12315,2018-09-20,39.0,Scotland,1448.0
id12315,2018-09-20,40.0,DR Congo,1447.0
id12315,2018-09-20,41.0,Montenegro,1444.0
id12315,2018-09-20,42.0,Greece,1433.0
id12315,2018-09-20,43.0,Australia,1431.0
id12315,2018-09-20,44.0,Bulgaria,1430.0
id12315,2018-09-20,45.0,Morocco,1425.0
id12315,2018-09-20,46.0,Russia,1423.0
id12315,2018-09-20,47.0,Czech Republic,1418.0
id12315,2018-09-20,48.0,Nigeria,1415.0
id12315,2018-09-20,49.0,Hungary,1409.0
id12315,2018-09-20,50.0,Cameroon,1408.0
id12315,2018-09-20,51.0,Ghana,1407.0
id12315,2018-09-20,52.0,Norway,1405.0
id12315,2018-09-20,53.0,Jamaica,1401.0
id12315,2018-09-20,54.0,Japan,1398.0
id12315,2018-09-20,55.0,South Korea,1395.0
id12315,2018-09-20,56.0,Burkina Faso,1391.0
id12315,2018-09-20,57.0,Albania,1383.0
id12315,2018-09-20,58.0,Ecuador,1378.0
id12315,2018-09-20,58.0,Finland,1378.0
id12315,2018-09-20,58.0,Bolivia,1378.0
id12315,2018-09-20,61.0,Slovenia,1376.0
id12315,2018-09-20,62.0,Honduras,1368.0
id12315,2018-09-20,63.0,Mali,1365.0
id12315,2018-09-20,64.0,Egypt,1364.0
id12315,2018-09-20,65.0,Guinea,1353.0
id12315,2018-09-20,66.0,Ivory Coast,1351.0
id12315,2018-09-20,67.0,Cape Verde Islands,1350.0
id12315,2018-09-20,68.0,FYR Macedonia,1344.0
id12315,2018-09-20,69.0,Algeria,1343.0
id12315,2018-09-20,70.0,Panama,1339.0
id12315,2018-09-20,71.0,Saudi Arabia,1337.0
id12315,2018-09-20,72.0,El Salvador,1332.0
id12315,2018-09-20,73.0,South Africa,1325.0
id12315,2018-09-20,74.0,Syria,1322.0
id12315,2018-09-20,75.0,Zambia,1316.0
id12315,2018-09-20,76.0,China,1313.0
id12315,2018-09-20,77.0,Lebanon,1308.0
id12315,2018-09-20,77.0,United Arab Emirates,1308.0
id12315,2018-09-20,79.0,Canada,1307.0
id12315,2018-09-20,80.0,Belarus,1304.0
id12315,2018-09-20,81.0,Curacao,1303.0
id12315,2018-09-20,82.0,Luxembourg,1292.0
id12315,2018-09-20,83.0,Uganda,1291.0
id12315,2018-09-20,84.0,Congo,1289.0
id12315,2018-09-20,85.0,Oman,1287.0
id12315,2018-09-20,86.0,Cyprus,1283.0
id12315,2018-09-20,87.0,Gabon,1274.0
id12315,2018-09-20,88.0,Benin,1273.0
id12315,2018-09-20,89.0,Iraq,1272.0
id12315,2018-09-20,90.0,Trinidad and Tobago,1269.0
id12315,2018-09-20,91.0,Kyrgyz Republic,1265.0
id12315,2018-09-20,92.0,Faroe Islands,1261.0
id12315,2018-09-20,93.0,Georgia,1254.0
id12315,2018-09-20,94.0,Qatar,1247.0
id12315,2018-09-20,94.0,Israel,1247.0
id12315,2018-09-20,96.0,Uzbekistan,1245.0
id12315,2018-09-20,97.0,India,1244.0
id12315,2018-09-20,98.0,Estonia,1240.0
id12315,2018-09-20,99.0,Libya,1226.0
id12315,2018-09-20,100.0,Palestine,1225.0
id12315,2018-09-20,100.0,Armenia,1225.0
id12315,2018-09-20,102.0,Vietnam,1220.0
id12315,2018-09-20,103.0,Mauritania,1217.0
id12315,2018-09-20,104.0,Haiti,1212.0
id12315,2018-09-20,105.0,Niger,1207.0
id12315,2018-09-20,106.0,Madagascar,1205.0
id12315,2018-09-20,107.0,Kenya,1204.0
id12315,2018-09-20,108.0,Azerbaijan,1202.0
id12315,2018-09-20,109.0,North Korea,1196.0
id12315,2018-09-20,110.0,Jordan,1189.0
id12315,2018-09-20,111.0,Central African Republic,1187.0
id12315,2018-09-20,112.0,Bahrain,1181.0
id12315,2018-09-20,113.0,Mozambique,1175.0
id12315,2018-09-20,114.0,Sierra Leone,1172.0
id12315,2018-09-20,114.0,Philippines,1172.0
id12315,2018-09-20,116.0,Namibia,1170.0
id12315,2018-09-20,117.0,Zimbabwe,1167.0
id12315,2018-09-20,118.0,Kazakhstan,1160.0
id12315,2018-09-20,119.0,New Zealand,1157.0
id12315,2018-09-20,120.0,Tajikistan,1156.0
id12315,2018-09-20,121.0,Guinea-Bissau,1149.0
id12315,2018-09-20,122.0,Thailand,1144.0
id12315,2018-09-20,123.0,Togo,1139.0
id12315,2018-09-20,123.0,Chinese Taipei,1139.0
id12315,2018-09-20,125.0,Malawi,1129.0
id12315,2018-09-20,126.0,Lithuania,1123.0
id12315,2018-09-20,127.0,Antigua and Barbuda,1122.0
id12315,2018-09-20,128.0,Andorra,1121.0
id12315,2018-09-20,128.0,Nicaragua,1121.0
id12315,2018-09-20,130.0,Turkmenistan,1120.0
id12315,2018-09-20,131.0,Latvia,1116.0
id12315,2018-09-20,132.0,Sudan,1114.0
id12315,2018-09-20,133.0,Yemen,1112.0
id12315,2018-09-20,134.0,St. Kitts and Nevis,1109.0
id12315,2018-09-20,135.0,Angola,1108.0
id12315,2018-09-20,136.0,Swaziland,1101.0
id12315,2018-09-20,137.0,Rwanda,1093.0
id12315,2018-09-20,138.0,Myanmar,1092.0
id12315,2018-09-20,138.0,Kosovo,1092.0
id12315,2018-09-20,140.0,Tanzania,1089.0
id12315,2018-09-20,141.0,Equatorial Guinea,1086.0
id12315,2018-09-20,142.0,Botswana,1077.0
id12315,2018-09-20,143.0,Hong Kong,1076.0
id12315,2018-09-20,144.0,Solomon Islands,1073.0
id12315,2018-09-20,145.0,Lesotho,1070.0
id12315,2018-09-20,146.0,Afghanistan,1068.0
id12315,2018-09-20,147.0,Guatemala,1064.0
id12315,2018-09-20,148.0,Burundi,1061.0
id12315,2018-09-20,149.0,Ethiopia,1060.0
id12315,2018-09-20,149.0,Comoros,1060.0
id12315,2018-09-20,151.0,Maldives,1049.0
id12315,2018-09-20,152.0,Dominican Republic,1040.0
id12315,2018-09-20,153.0,Suriname,1035.0
id12315,2018-09-20,154.0,New Caledonia,1032.0
id12315,2018-09-20,155.0,Liberia,1023.0
id12315,2018-09-20,156.0,Mauritius,1022.0
id12315,2018-09-20,157.0,Tahiti,1020.0
id12315,2018-09-20,158.0,South Sudan,1019.0
id12315,2018-09-20,159.0,Kuwait,1014.0
id12315,2018-09-20,160.0,Nepal,1004.0
id12315,2018-09-20,160.0,Belize,1004.0
id12315,2018-09-20,162.0,Barbados,1003.0
id12315,2018-09-20,163.0,Vanuatu,1000.0
id12315,2018-09-20,164.0,Indonesia,997.0
id12315,2018-09-20,165.0,Papua New Guinea,984.0
id12315,2018-09-20,166.0,St. Lucia,982.0
id12315,2018-09-20,166.0,Singapore,982.0
id12315,2018-09-20,168.0,Fiji,981.0
id12315,2018-09-20,169.0,Cambodia,979.0
id12315,2018-09-20,170.0,Grenada,976.0
id12315,2018-09-20,171.0,Malaysia,972.0
id12315,2018-09-20,171.0,Gambia,972.0
id12315,2018-09-20,173.0,Moldova,958.0
id12315,2018-09-20,174.0,Chad,956.0
id12315,2018-09-20,175.0,St. Vincent / Grenadines,955.0
id12315,2018-09-20,175.0,Puerto Rico,955.0
id12315,2018-09-20,177.0,Dominica,953.0
id12315,2018-09-20,178.0,Liechtenstein,947.0
id12315,2018-09-20,179.0,Cuba,946.0
id12315,2018-09-20,179.0,Laos,946.0
id12315,2018-09-20,181.0,Bermuda,940.0
id12315,2018-09-20,182.0,Guyana,937.0
id12315,2018-09-20,183.0,Malta,928.0
id12315,2018-09-20,184.0,Macau,925.0
id12315,2018-09-20,185.0,Aruba,924.0
id12315,2018-09-20,186.0,Mongolia,922.0
id12315,2018-09-20,187.0,Sao Tome e Principe,920.0
id12315,2018-09-20,188.0,Bhutan,917.0
id12315,2018-09-20,189.0,Seychelles,913.0
id12315,2018-09-20,190.0,Timor-Leste,909.0
id12315,2018-09-20,191.0,American Samoa,908.0
id12315,2018-09-20,191.0,Cook Islands,908.0
id12315,2018-09-20,193.0,Bangladesh,907.0
id12315,2018-09-20,193.0,Guam,907.0
id12315,2018-09-20,195.0,Brunei Darussalam,903.0
id12315,2018-09-20,196.0,Samoa,896.0
id12315,2018-09-20,196.0,Djibouti,896.0
id12315,2018-09-20,198.0,Gibraltar,891.0
id12315,2018-09-20,199.0,Pakistan,890.0
id12315,2018-09-20,199.0,Sri Lanka,890.0
id12315,2018-09-20,201.0,US Virgin Islands,889.0
id12315,2018-09-20,202.0,Cayman Islands,878.0
id12315,2018-09-20,203.0,British Virgin Islands,872.0
id12315,2018-09-20,204.0,San Marino,871.0
id12315,2018-09-20,205.0,Montserrat,870.0
id12315,2018-09-20,206.0,Tonga,868.0
id12315,2018-09-20,206.0,Eritrea,868.0
id12315,2018-09-20,206.0,Somalia,868.0
id12315,2018-09-20,206.0,Anguilla,868.0
id12315,2018-09-20,210.0,Turks and Caicos Islands,862.0
id12315,2018-09-20,210.0,Bahamas,862.0
id12350,2018-10-25,1.0,Belgium,1733.0
id12350,2018-10-25,2.0,France,1732.0
id12350,2018-10-25,3.0,Brazil,1669.0
id12350,2018-10-25,4.0,Croatia,1635.0
id12350,2018-10-25,5.0,England,1619.0
id12350,2018-10-25,6.0,Uruguay,1617.0
id12350,2018-10-25,7.0,Portugal,1616.0
id12350,2018-10-25,8.0,Switzerland,1598.0
id12350,2018-10-25,9.0,Spain,1594.0
id12350,2018-10-25,10.0,Denmark,1584.0
id12350,2018-10-25,11.0,Colombia,1575.0
id12350,2018-10-25,12.0,Argentina,1573.0
id12350,2018-10-25,13.0,Chile,1568.0
id12350,2018-10-25,14.0,Germany,1555.0
id12350,2018-10-25,15.0,Netherlands,1550.0
id12350,2018-10-25,16.0,Mexico,1549.0
id12350,2018-10-25,17.0,Sweden,1548.0
id12350,2018-10-25,18.0,Wales,1538.0
id12350,2018-10-25,19.0,Italy,1533.0
id12350,2018-10-25,20.0,Peru,1530.0
id12350,2018-10-25,21.0,Poland,1523.0
id12350,2018-10-25,22.0,Tunisia,1515.0
id12350,2018-10-25,23.0,United States,1506.0
id12350,2018-10-25,24.0,Austria,1502.0
id12350,2018-10-25,25.0,Senegal,1501.0
id12350,2018-10-25,26.0,Romania,1491.0
id12350,2018-10-25,27.0,Ukraine,1490.0
id12350,2018-10-25,28.0,Slovakia,1483.0
id12350,2018-10-25,29.0,Venezuela,1479.0
id12350,2018-10-25,30.0,Iran,1478.0
id12350,2018-10-25,31.0,Paraguay,1477.0
id12350,2018-10-25,32.0,Bosnia and Herzegovina,1476.0
id12350,2018-10-25,33.0,Republic of Ireland,1473.0
id12350,2018-10-25,34.0,Northern Ireland,1472.0
id12350,2018-10-25,35.0,Serbia,1471.0
id12350,2018-10-25,36.0,Iceland,1458.0
id12350,2018-10-25,37.0,Costa Rica,1452.0
id12350,2018-10-25,38.0,Turkey,1449.0
id12350,2018-10-25,39.0,Montenegro,1440.0
id12350,2018-10-25,40.0,Scotland,1435.0
id12350,2018-10-25,41.0,Russia,1433.0
id12350,2018-10-25,42.0,Australia,1432.0
id12350,2018-10-25,42.0,Greece,1432.0
id12350,2018-10-25,44.0,Nigeria,1431.0
id12350,2018-10-25,45.0,Bulgaria,1428.0
id12350,2018-10-25,46.0,DR Congo,1423.0
id12350,2018-10-25,47.0,Morocco,1422.0
id12350,2018-10-25,48.0,Czech Republic,1420.0
id12350,2018-10-25,48.0,Norway,1420.0
id12350,2018-10-25,50.0,Japan,1409.0
id12350,2018-10-25,51.0,Cameroon,1408.0
id12350,2018-10-25,52.0,Ghana,1407.0
id12350,2018-10-25,53.0,South Korea,1401.0
id12350,2018-10-25,53.0,Jamaica,1401.0
id12350,2018-10-25,55.0,Hungary,1400.0
id12350,2018-10-25,56.0,Finland,1392.0
id12350,2018-10-25,57.0,Burkina Faso,1390.0
id12350,2018-10-25,58.0,Egypt,1378.0
id12350,2018-10-25,59.0,Bolivia,1376.0
id12350,2018-10-25,60.0,Albania,1372.0
id12350,2018-10-25,61.0,Ecuador,1371.0
id12350,2018-10-25,62.0,Honduras,1367.0
id12350,2018-10-25,62.0,Slovenia,1367.0
id12350,2018-10-25,64.0,Ivory Coast,1356.0
id12350,2018-10-25,65.0,Guinea,1354.0
id12350,2018-10-25,66.0,Mali,1352.0
id12350,2018-10-25,67.0,Algeria,1339.0
id12350,2018-10-25,68.0,Cape Verde Islands,1338.0
id12350,2018-10-25,68.0,FYR Macedonia,1338.0
id12350,2018-10-25,70.0,El Salvador,1335.0
id12350,2018-10-25,70.0,Panama,1335.0
id12350,2018-10-25,72.0,Saudi Arabia,1334.0
id12350,2018-10-25,73.0,South Africa,1321.0
id12350,2018-10-25,74.0,Syria,1320.0
id12350,2018-10-25,75.0,China,1317.0
id12350,2018-10-25,76.0,Canada,1310.0
id12350,2018-10-25,77.0,Zambia,1308.0
id12350,2018-10-25,78.0,Belarus,1307.0
id12350,2018-10-25,79.0,Curacao,1306.0
id12350,2018-10-25,79.0,Uganda,1306.0
id12350,2018-10-25,81.0,United Arab Emirates,1305.0
id12350,2018-10-25,82.0,Lebanon,1300.0
id12350,2018-10-25,83.0,Gabon,1288.0
id12350,2018-10-25,84.0,Luxembourg,1287.0
id12350,2018-10-25,84.0,Oman,1287.0
id12350,2018-10-25,86.0,Cyprus,1279.0
id12350,2018-10-25,87.0,Congo,1277.0
id12350,2018-10-25,87.0,Benin,1277.0
id12350,2018-10-25,89.0,Iraq,1270.0
id12350,2018-10-25,90.0,Kyrgyz Republic,1268.0
id12350,2018-10-25,91.0,Israel,1267.0
id12350,2018-10-25,92.0,Georgia,1265.0
id12350,2018-10-25,93.0,Trinidad and Tobago,1263.0
id12350,2018-10-25,94.0,Uzbekistan,1254.0
id12350,2018-10-25,95.0,Faroe Islands,1251.0
id12350,2018-10-25,96.0,Qatar,1248.0
id12350,2018-10-25,97.0,India,1245.0
id12350,2018-10-25,98.0,Estonia,1237.0
id12350,2018-10-25,99.0,Palestine,1233.0
id12350,2018-10-25,100.0,Madagascar,1224.0
id12350,2018-10-25,101.0,Armenia,1222.0
id12350,2018-10-25,102.0,Vietnam,1220.0
id12350,2018-10-25,103.0,Haiti,1216.0
id12350,2018-10-25,104.0,Mauritania,1213.0
id12350,2018-10-25,105.0,Libya,1210.0
id12350,2018-10-25,105.0,Kenya,1210.0
id12350,2018-10-25,107.0,Azerbaijan,1207.0
id12350,2018-10-25,108.0,Niger,1195.0
id12350,2018-10-25,109.0,Namibia,1192.0
id12350,2018-10-25,110.0,North Korea,1191.0
