gen_date,match_date,t1,t2,p1,px,p2,gpred
2026-06-14,2026-06-27,Algeria,Austria,0.3292,0.3071,0.3637,
2026-06-14,2026-06-27,Jordan,Argentina,0.0679,0.1574,0.7747,
2026-06-14,2026-06-27,Colombia,Portugal,0.3245,0.2685,0.407,
2026-06-14,2026-06-27,DR Congo,Uzbekistan,0.2877,0.2961,0.4162,
2026-06-14,2026-06-27,Panama,England,0.0195,0.0514,0.9292,
2026-06-14,2026-06-27,Croatia,Ghana,0.6667,0.2056,0.1277,
2026-06-15,2026-06-14,Germany,Curaçao,0.7957,0.1395,0.0648,2-0
2026-06-15,2026-06-14,Ivory Coast,Ecuador,0.2853,0.3107,0.404,1-1
2026-06-15,2026-06-14,Netherlands,Japan,0.3635,0.2997,0.3368,1-1
2026-06-15,2026-06-14,Sweden,Tunisia,0.4792,0.2819,0.239,1-1
2026-06-15,2026-06-15,Belgium,Egypt,0.5786,0.2554,0.1661,1-0
2026-06-15,2026-06-15,Iran,New Zealand,0.5995,0.2207,0.1797,1-1
2026-06-15,2026-06-15,Spain,Cape Verde,0.818,0.1358,0.0462,2-0
2026-06-15,2026-06-15,Saudi Arabia,Uruguay,0.1204,0.236,0.6436,0-1
2026-06-15,2026-06-16,France,Senegal,0.5438,0.2684,0.1878,1-0
2026-06-15,2026-06-16,Iraq,Norway,0.1108,0.2141,0.6751,0-2
2026-06-15,2026-06-16,Argentina,Algeria,0.5508,0.2762,0.173,1-0
2026-06-15,2026-06-16,Austria,Jordan,0.5956,0.2263,0.1781,1-1
2026-06-15,2026-06-17,Portugal,DR Congo,0.5633,0.252,0.1847,1-0
2026-06-15,2026-06-17,Uzbekistan,Colombia,0.174,0.2926,0.5335,0-1
2026-06-15,2026-06-17,England,Croatia,0.6136,0.2196,0.1669,1-1
2026-06-15,2026-06-17,Ghana,Panama,0.4777,0.231,0.2913,1-1
2026-06-15,2026-06-18,Czech Republic,South Africa,0.5754,0.2418,0.1828,1-1
2026-06-15,2026-06-18,Mexico,South Korea,0.5447,0.2544,0.2009,1-1
2026-06-15,2026-06-18,Switzerland,Bosnia and Herzegovina,0.6455,0.2165,0.1379,2-0
2026-06-15,2026-06-18,Canada,Qatar,0.6991,0.1953,0.1056,2-0
2026-06-15,2026-06-19,Scotland,Morocco,0.177,0.2639,0.5591,0-1
2026-06-15,2026-06-19,Brazil,Haiti,0.7593,0.162,0.0787,2-0
2026-06-15,2026-06-19,United States,Australia,0.3424,0.276,0.3816,1-1
2026-06-15,2026-06-19,Turkey,Paraguay,0.4461,0.2727,0.2812,1-1
2026-06-15,2026-06-20,Germany,Ivory Coast,0.4696,0.2969,0.2334,1-0
2026-06-15,2026-06-20,Ecuador,Curaçao,0.7164,0.1862,0.0974,2-0
2026-06-15,2026-06-20,Netherlands,Sweden,0.5828,0.2342,0.1831,1-1
2026-06-15,2026-06-20,Tunisia,Japan,0.1031,0.1911,0.7059,0-2
2026-06-15,2026-06-21,Belgium,Iran,0.6445,0.2004,0.1551,2-1
2026-06-15,2026-06-21,New Zealand,Egypt,0.171,0.2377,0.5913,0-1
2026-06-15,2026-06-21,Spain,Saudi Arabia,0.7913,0.1485,0.0601,2-0
2026-06-15,2026-06-21,Uruguay,Cape Verde,0.6802,0.2186,0.1012,1-0
2026-06-15,2026-06-22,France,Iraq,0.9522,0.0342,0.0136,4-0
2026-06-15,2026-06-22,Norway,Senegal,0.4267,0.2931,0.2802,1-1
2026-06-15,2026-06-22,Argentina,Austria,0.6331,0.2247,0.1422,2-0
2026-06-15,2026-06-22,Jordan,Algeria,0.196,0.2545,0.5495,1-1
2026-06-15,2026-06-23,Portugal,Uzbekistan,0.5561,0.2527,0.1913,1-1
2026-06-15,2026-06-23,Colombia,DR Congo,0.5115,0.2994,0.189,1-0
2026-06-15,2026-06-23,England,Ghana,0.8129,0.1329,0.0543,2-0
2026-06-15,2026-06-23,Panama,Croatia,0.1356,0.1968,0.6676,0-2
2026-06-15,2026-06-24,Mexico,Czech Republic,0.5251,0.2371,0.2378,1-1
2026-06-15,2026-06-24,South Africa,South Korea,0.1537,0.2343,0.6119,0-1
2026-06-15,2026-06-24,Canada,Switzerland,0.2718,0.2615,0.4667,1-1
2026-06-15,2026-06-24,Bosnia and Herzegovina,Qatar,0.6289,0.2157,0.1554,2-0
2026-06-15,2026-06-24,Scotland,Brazil,0.1238,0.2012,0.6749,0-2
2026-06-15,2026-06-24,Morocco,Haiti,0.6554,0.2169,0.1277,2-0
2026-06-15,2026-06-25,United States,Turkey,0.3731,0.2759,0.351,1-1
2026-06-15,2026-06-25,Paraguay,Australia,0.2848,0.272,0.4432,1-1
2026-06-15,2026-06-25,Curaçao,Ivory Coast,0.1331,0.2292,0.6377,0-1
2026-06-15,2026-06-25,Ecuador,Germany,0.2653,0.2797,0.455,1-1
2026-06-15,2026-06-25,Japan,Sweden,0.5363,0.2373,0.2264,1-1
2026-06-15,2026-06-25,Tunisia,Netherlands,0.1134,0.1886,0.698,0-2
2026-06-15,2026-06-26,Egypt,Iran,0.2787,0.2958,0.4255,1-1
2026-06-15,2026-06-26,New Zealand,Belgium,0.0932,0.1644,0.7425,0-2
2026-06-15,2026-06-26,Cape Verde,Saudi Arabia,0.2753,0.2974,0.4272,1-1
2026-06-15,2026-06-26,Uruguay,Spain,0.2131,0.2591,0.5278,1-1
2026-06-15,2026-06-26,Norway,France,0.217,0.2532,0.5298,1-1
2026-06-15,2026-06-26,Senegal,Iraq,0.639,0.235,0.1261,1-0
2026-06-15,2026-06-27,Algeria,Austria,0.3248,0.2896,0.3856,1-1
2026-06-15,2026-06-27,Jordan,Argentina,0.0256,0.0689,0.9055,0-3
2026-06-15,2026-06-27,Colombia,Portugal,0.303,0.2609,0.4361,1-1
2026-06-15,2026-06-27,DR Congo,Uzbekistan,0.2937,0.299,0.4073,1-1
2026-06-15,2026-06-27,Panama,England,0.0136,0.0373,0.9491,0-4
2026-06-15,2026-06-27,Croatia,Ghana,0.6756,0.1959,0.1285,2-0
2026-06-16,2026-06-15,Belgium,Egypt,0.5808,0.253,0.1662,1-0
2026-06-16,2026-06-15,Iran,New Zealand,0.5826,0.229,0.1884,1-1
2026-06-16,2026-06-15,Spain,Cape Verde,0.8341,0.1251,0.0408,2-0
2026-06-16,2026-06-15,Saudi Arabia,Uruguay,0.1321,0.2429,0.625,0-1
2026-06-16,2026-06-16,France,Senegal,0.5491,0.2644,0.1865,1-0
2026-06-16,2026-06-16,Iraq,Norway,0.1431,0.2425,0.6143,0-1
2026-06-16,2026-06-16,Argentina,Algeria,0.5537,0.2721,0.1742,1-0
2026-06-16,2026-06-16,Austria,Jordan,0.5941,0.2248,0.1812,1-1
2026-06-16,2026-06-17,Portugal,DR Congo,0.5402,0.2628,0.197,1-0
2026-06-16,2026-06-17,Uzbekistan,Colombia,0.1783,0.2945,0.5272,0-1
2026-06-16,2026-06-17,England,Croatia,0.573,0.2367,0.1904,1-1
2026-06-16,2026-06-17,Ghana,Panama,0.4474,0.2322,0.3204,1-1
2026-06-16,2026-06-18,Czech Republic,South Africa,0.582,0.2355,0.1825,1-1
2026-06-16,2026-06-18,Mexico,South Korea,0.5301,0.2604,0.2095,1-1
2026-06-16,2026-06-18,Switzerland,Bosnia and Herzegovina,0.6466,0.2161,0.1374,2-0
2026-06-16,2026-06-18,Canada,Qatar,0.6857,0.207,0.1074,2-0
2026-06-16,2026-06-19,Scotland,Morocco,0.197,0.2857,0.5173,0-1
2026-06-16,2026-06-19,Brazil,Haiti,0.7718,0.1515,0.0767,2-0
2026-06-16,2026-06-19,United States,Australia,0.3404,0.2769,0.3827,1-1
2026-06-16,2026-06-19,Turkey,Paraguay,0.4367,0.2695,0.2938,1-1
2026-06-16,2026-06-20,Germany,Ivory Coast,0.4457,0.3109,0.2435,1-0
2026-06-16,2026-06-20,Ecuador,Curaçao,0.7057,0.1946,0.0997,2-0
2026-06-16,2026-06-20,Netherlands,Sweden,0.583,0.2269,0.1901,1-1
2026-06-16,2026-06-20,Tunisia,Japan,0.1374,0.2277,0.6349,0-1
2026-06-16,2026-06-21,Belgium,Iran,0.6104,0.2128,0.1768,2-1
2026-06-16,2026-06-21,New Zealand,Egypt,0.1815,0.2299,0.5886,1-1
2026-06-16,2026-06-21,Spain,Saudi Arabia,0.6571,0.2397,0.1032,1-0
2026-06-16,2026-06-21,Uruguay,Cape Verde,0.5913,0.2621,0.1465,1-0
2026-06-16,2026-06-22,France,Iraq,0.9575,0.0306,0.0119,5-0
2026-06-16,2026-06-22,Norway,Senegal,0.435,0.2943,0.2707,1-1
2026-06-16,2026-06-22,Argentina,Austria,0.5845,0.2396,0.1759,1-1
2026-06-16,2026-06-22,Jordan,Algeria,0.2159,0.2645,0.5195,1-1
2026-06-16,2026-06-23,Portugal,Uzbekistan,0.5382,0.261,0.2007,1-1
2026-06-16,2026-06-23,Colombia,DR Congo,0.5099,0.3032,0.1869,1-0
2026-06-16,2026-06-23,England,Ghana,0.8133,0.1327,0.054,2-0
2026-06-16,2026-06-23,Panama,Croatia,0.1406,0.1941,0.6653,0-2
2026-06-16,2026-06-24,Mexico,Czech Republic,0.5193,0.2382,0.2425,1-1
2026-06-16,2026-06-24,South Africa,South Korea,0.1485,0.2315,0.62,0-1
2026-06-16,2026-06-24,Canada,Switzerland,0.2757,0.2607,0.4636,1-1
2026-06-16,2026-06-24,Bosnia and Herzegovina,Qatar,0.6685,0.1951,0.1364,2-0
2026-06-16,2026-06-24,Scotland,Brazil,0.1406,0.2263,0.6331,0-1
2026-06-16,2026-06-24,Morocco,Haiti,0.602,0.2443,0.1537,1-0
2026-06-16,2026-06-25,United States,Turkey,0.4001,0.2738,0.3261,1-1
2026-06-16,2026-06-25,Paraguay,Australia,0.2781,0.2773,0.4447,1-1
2026-06-16,2026-06-25,Curaçao,Ivory Coast,0.1365,0.2413,0.6222,0-1
2026-06-16,2026-06-25,Ecuador,Germany,0.285,0.2896,0.4254,1-1
2026-06-16,2026-06-25,Japan,Sweden,0.498,0.2413,0.2607,1-1
2026-06-16,2026-06-25,Tunisia,Netherlands,0.1477,0.2262,0.6262,0-2
2026-06-16,2026-06-26,Egypt,Iran,0.2841,0.2907,0.4251,1-1
2026-06-16,2026-06-26,New Zealand,Belgium,0.1225,0.1795,0.698,0-2
2026-06-16,2026-06-26,Cape Verde,Saudi Arabia,0.3071,0.2951,0.3979,1-1
2026-06-16,2026-06-26,Uruguay,Spain,0.1851,0.2764,0.5385,0-1
2026-06-16,2026-06-26,Norway,France,0.2231,0.2587,0.5183,1-1
2026-06-16,2026-06-26,Senegal,Iraq,0.5658,0.2678,0.1664,1-0
2026-06-16,2026-06-27,Algeria,Austria,0.3207,0.2979,0.3814,1-1
2026-06-16,2026-06-27,Jordan,Argentina,0.0269,0.0692,0.9038,0-3
2026-06-16,2026-06-27,Colombia,Portugal,0.3286,0.268,0.4034,1-1
2026-06-16,2026-06-27,DR Congo,Uzbekistan,0.3284,0.3016,0.3701,1-1
2026-06-16,2026-06-27,Panama,England,0.0175,0.045,0.9375,0-4
2026-06-16,2026-06-27,Croatia,Ghana,0.6918,0.1902,0.118,2-0
2026-06-17,2026-06-17,Portugal,DR Congo,0.5413,0.2641,0.1945,1-0
2026-06-17,2026-06-17,Uzbekistan,Colombia,0.1614,0.2925,0.5462,0-1
2026-06-17,2026-06-17,England,Croatia,0.5575,0.237,0.2055,1-1
2026-06-17,2026-06-17,Ghana,Panama,0.4217,0.2353,0.343,1-1
2026-06-17,2026-06-18,Czech Republic,South Africa,0.5949,0.228,0.1771,1-1
2026-06-17,2026-06-18,Mexico,South Korea,0.5139,0.2734,0.2127,1-0
2026-06-17,2026-06-18,Switzerland,Bosnia and Herzegovina,0.6077,0.2326,0.1597,1-0
2026-06-17,2026-06-18,Canada,Qatar,0.6694,0.2113,0.1192,2-0
2026-06-17,2026-06-19,Scotland,Morocco,0.1861,0.2796,0.5343,0-1
2026-06-17,2026-06-19,Brazil,Haiti,0.7668,0.157,0.0762,2-0
2026-06-17,2026-06-19,United States,Australia,0.3473,0.275,0.3777,1-1
2026-06-17,2026-06-19,Turkey,Paraguay,0.428,0.2679,0.3041,1-1
2026-06-17,2026-06-20,Germany,Ivory Coast,0.4239,0.3111,0.265,1-0
2026-06-17,2026-06-20,Ecuador,Curaçao,0.6995,0.2005,0.0999,2-0
2026-06-17,2026-06-20,Netherlands,Sweden,0.5864,0.2264,0.1872,1-1
2026-06-17,2026-06-20,Tunisia,Japan,0.1264,0.2241,0.6495,0-1
2026-06-17,2026-06-21,Belgium,Iran,0.6309,0.2017,0.1674,2-1
2026-06-17,2026-06-21,New Zealand,Egypt,0.185,0.2427,0.5724,1-1
2026-06-17,2026-06-21,Spain,Saudi Arabia,0.7415,0.1815,0.0769,2-0
2026-06-17,2026-06-21,Uruguay,Cape Verde,0.6016,0.2579,0.1404,1-0
2026-06-17,2026-06-22,France,Iraq,0.9466,0.0393,0.0141,4-0
2026-06-17,2026-06-22,Norway,Senegal,0.5102,0.2663,0.2235,1-1
2026-06-17,2026-06-22,Argentina,Austria,0.6296,0.229,0.1414,1-0
2026-06-17,2026-06-22,Jordan,Algeria,0.2206,0.2555,0.5239,1-1
2026-06-17,2026-06-23,Portugal,Uzbekistan,0.5331,0.2698,0.1971,1-0
2026-06-17,2026-06-23,Colombia,DR Congo,0.5648,0.2777,0.1575,1-0
2026-06-17,2026-06-23,England,Ghana,0.7688,0.1626,0.0686,2-0
2026-06-17,2026-06-23,Panama,Croatia,0.1183,0.1663,0.7154,1-2
2026-06-17,2026-06-24,Mexico,Czech Republic,0.5462,0.2362,0.2176,1-1
2026-06-17,2026-06-24,South Africa,South Korea,0.14,0.2177,0.6423,0-2
2026-06-17,2026-06-24,Canada,Switzerland,0.2306,0.2374,0.532,1-1
2026-06-17,2026-06-24,Bosnia and Herzegovina,Qatar,0.5962,0.2272,0.1767,1-1
2026-06-17,2026-06-24,Scotland,Brazil,0.1292,0.2148,0.6561,0-2
2026-06-17,2026-06-24,Morocco,Haiti,0.652,0.2251,0.1229,1-0
2026-06-17,2026-06-25,United States,Turkey,0.3788,0.2742,0.347,1-1
2026-06-17,2026-06-25,Paraguay,Australia,0.3135,0.2641,0.4224,1-1
2026-06-17,2026-06-25,Curaçao,Ivory Coast,0.1082,0.2206,0.6712,0-1
2026-06-17,2026-06-25,Ecuador,Germany,0.2766,0.3052,0.4182,1-1
2026-06-17,2026-06-25,Japan,Sweden,0.515,0.2428,0.2422,1-1
2026-06-17,2026-06-25,Tunisia,Netherlands,0.1428,0.2105,0.6468,0-2
2026-06-17,2026-06-26,Egypt,Iran,0.3298,0.3061,0.3641,1-1
2026-06-17,2026-06-26,New Zealand,Belgium,0.0923,0.1454,0.7623,0-2
2026-06-17,2026-06-26,Cape Verde,Saudi Arabia,0.3101,0.297,0.3929,1-1
2026-06-17,2026-06-26,Uruguay,Spain,0.1629,0.2505,0.5866,0-1
2026-06-17,2026-06-26,Norway,France,0.2258,0.2527,0.5215,1-1
2026-06-17,2026-06-26,Senegal,Iraq,0.595,0.2421,0.1629,1-0
2026-06-17,2026-06-27,Algeria,Austria,0.2849,0.271,0.4442,1-1
2026-06-17,2026-06-27,Jordan,Argentina,0.0229,0.0747,0.9024,0-3
2026-06-17,2026-06-27,Colombia,Portugal,0.3054,0.2619,0.4327,1-1
2026-06-17,2026-06-27,DR Congo,Uzbekistan,0.3511,0.3153,0.3336,1-1
2026-06-17,2026-06-27,Panama,England,0.0192,0.0527,0.9281,0-4
2026-06-17,2026-06-27,Croatia,Ghana,0.7085,0.1816,0.11,2-0
2026-06-18,2026-06-17,Portugal,DR Congo,0.5557,0.2541,0.1902,1-0
2026-06-18,2026-06-17,Uzbekistan,Colombia,0.1594,0.2858,0.5548,0-1
2026-06-18,2026-06-17,England,Croatia,0.5701,0.232,0.1979,1-1
2026-06-18,2026-06-17,Ghana,Panama,0.4188,0.2369,0.3443,1-1
2026-06-18,2026-06-18,Czech Republic,South Africa,0.6235,0.2213,0.1552,2-0
2026-06-18,2026-06-18,Mexico,South Korea,0.5216,0.256,0.2224,1-1
2026-06-18,2026-06-18,Switzerland,Bosnia and Herzegovina,0.61,0.2296,0.1603,2-0
2026-06-18,2026-06-18,Canada,Qatar,0.6859,0.2004,0.1137,2-0
2026-06-18,2026-06-19,Scotland,Morocco,0.1711,0.2682,0.5607,0-1
2026-06-18,2026-06-19,Brazil,Haiti,0.751,0.1639,0.0851,2-0
2026-06-18,2026-06-19,United States,Australia,0.3394,0.2685,0.3921,1-1
2026-06-18,2026-06-19,Turkey,Paraguay,0.4111,0.2706,0.3183,1-1
2026-06-18,2026-06-20,Germany,Ivory Coast,0.4437,0.3079,0.2484,1-0
2026-06-18,2026-06-20,Ecuador,Curaçao,0.7068,0.1983,0.0949,2-0
2026-06-18,2026-06-20,Netherlands,Sweden,0.5962,0.2203,0.1835,1-1
2026-06-18,2026-06-20,Tunisia,Japan,0.1257,0.2296,0.6447,0-1
2026-06-18,2026-06-21,Belgium,Iran,0.6366,0.2056,0.1578,2-1
2026-06-18,2026-06-21,New Zealand,Egypt,0.1703,0.2242,0.6055,1-1
2026-06-18,2026-06-21,Spain,Saudi Arabia,0.753,0.1785,0.0684,2-0
2026-06-18,2026-06-21,Uruguay,Cape Verde,0.5853,0.2639,0.1508,1-0
2026-06-18,2026-06-22,France,Iraq,0.9453,0.0408,0.0139,4-0
2026-06-18,2026-06-22,Norway,Senegal,0.4889,0.2693,0.2418,1-1
2026-06-18,2026-06-22,Argentina,Austria,0.6533,0.2154,0.1313,2-0
2026-06-18,2026-06-22,Jordan,Algeria,0.2046,0.2512,0.5442,1-1
2026-06-18,2026-06-23,Portugal,Uzbekistan,0.616,0.2274,0.1566,2-0
2026-06-18,2026-06-23,Colombia,DR Congo,0.5788,0.2528,0.1683,1-0
2026-06-18,2026-06-23,England,Ghana,0.7492,0.1686,0.0822,2-0
2026-06-18,2026-06-23,Panama,Croatia,0.152,0.2075,0.6406,0-2
2026-06-18,2026-06-24,Mexico,Czech Republic,0.5654,0.2331,0.2015,1-1
2026-06-18,2026-06-24,South Africa,South Korea,0.1283,0.2168,0.6548,0-2
2026-06-18,2026-06-24,Canada,Switzerland,0.2418,0.2416,0.5167,1-1
2026-06-18,2026-06-24,Bosnia and Herzegovina,Qatar,0.6675,0.2068,0.1257,2-0
2026-06-18,2026-06-24,Scotland,Brazil,0.1151,0.197,0.6879,0-2
2026-06-18,2026-06-24,Morocco,Haiti,0.6415,0.2291,0.1294,1-0
2026-06-18,2026-06-25,United States,Turkey,0.3716,0.2821,0.3462,1-1
2026-06-18,2026-06-25,Paraguay,Australia,0.3192,0.2627,0.418,1-1
2026-06-18,2026-06-25,Curaçao,Ivory Coast,0.1184,0.2281,0.6536,0-1
2026-06-18,2026-06-25,Ecuador,Germany,0.267,0.3,0.433,1-1
2026-06-18,2026-06-25,Japan,Sweden,0.481,0.2451,0.2739,1-1
2026-06-18,2026-06-25,Tunisia,Netherlands,0.127,0.2073,0.6656,0-2
2026-06-18,2026-06-26,Egypt,Iran,0.3428,0.3008,0.3564,1-1
2026-06-18,2026-06-26,New Zealand,Belgium,0.0952,0.151,0.7538,0-2
2026-06-18,2026-06-26,Cape Verde,Saudi Arabia,0.3139,0.2941,0.392,1-1
2026-06-18,2026-06-26,Uruguay,Spain,0.1777,0.2682,0.5541,0-1
2026-06-18,2026-06-26,Norway,France,0.1927,0.2372,0.5701,1-1
2026-06-18,2026-06-26,Senegal,Iraq,0.5514,0.2617,0.1869,1-0
2026-06-18,2026-06-27,Algeria,Austria,0.2847,0.2746,0.4407,1-1
2026-06-18,2026-06-27,Jordan,Argentina,0.0265,0.0836,0.8899,0-3
2026-06-18,2026-06-27,Colombia,Portugal,0.3661,0.2545,0.3794,1-1
2026-06-18,2026-06-27,DR Congo,Uzbekistan,0.392,0.2958,0.3122,1-1
2026-06-18,2026-06-27,Panama,England,0.0295,0.0773,0.8933,0-3
2026-06-18,2026-06-27,Croatia,Ghana,0.6416,0.2117,0.1467,2-0
2026-06-19,2026-06-18,Czech Republic,South Africa,0.6215,0.2219,0.1566,2-0
2026-06-19,2026-06-18,Mexico,South Korea,0.5399,0.2507,0.2094,1-1
2026-06-19,2026-06-18,Switzerland,Bosnia and Herzegovina,0.6191,0.2269,0.1541,2-0
2026-06-19,2026-06-18,Canada,Qatar,0.6677,0.2092,0.1231,2-0
2026-06-19,2026-06-19,Scotland,Morocco,0.1428,0.249,0.6081,0-1
2026-06-19,2026-06-19,Brazil,Haiti,0.763,0.1576,0.0795,2-0
2026-06-19,2026-06-19,United States,Australia,0.3926,0.2679,0.3395,1-1
2026-06-19,2026-06-19,Turkey,Paraguay,0.4225,0.2674,0.31,1-1
2026-06-19,2026-06-20,Germany,Ivory Coast,0.4611,0.2993,0.2397,1-0
2026-06-19,2026-06-20,Ecuador,Curaçao,0.7478,0.1733,0.0789,2-0
2026-06-19,2026-06-20,Netherlands,Sweden,0.655,0.1974,0.1476,2-1
2026-06-19,2026-06-20,Tunisia,Japan,0.1223,0.2235,0.6541,0-1
2026-06-19,2026-06-21,Belgium,Iran,0.6471,0.1994,0.1534,2-1
2026-06-19,2026-06-21,New Zealand,Egypt,0.1802,0.2296,0.5902,1-1
2026-06-19,2026-06-21,Spain,Saudi Arabia,0.7494,0.1783,0.0723,2-0
2026-06-19,2026-06-21,Uruguay,Cape Verde,0.6551,0.2318,0.1131,1-0
2026-06-19,2026-06-22,France,Iraq,0.9459,0.0402,0.0138,4-0
2026-06-19,2026-06-22,Norway,Senegal,0.4972,0.2805,0.2223,1-0
2026-06-19,2026-06-22,Argentina,Austria,0.6356,0.2289,0.1355,1-0
2026-06-19,2026-06-22,Jordan,Algeria,0.1744,0.2291,0.5965,1-1
2026-06-19,2026-06-23,Portugal,Uzbekistan,0.6148,0.2274,0.1578,2-0
2026-06-19,2026-06-23,Colombia,DR Congo,0.5639,0.2565,0.1796,1-0
2026-06-19,2026-06-23,England,Ghana,0.7393,0.1702,0.0905,2-0
2026-06-19,2026-06-23,Panama,Croatia,0.1236,0.1858,0.6906,0-2
2026-06-19,2026-06-24,Mexico,Czech Republic,0.5189,0.2471,0.234,1-1
2026-06-19,2026-06-24,South Africa,South Korea,0.1505,0.2367,0.6128,0-1
2026-06-19,2026-06-24,Canada,Switzerland,0.2136,0.2346,0.5518,1-1
2026-06-19,2026-06-24,Bosnia and Herzegovina,Qatar,0.7288,0.1763,0.0949,2-0
2026-06-19,2026-06-24,Scotland,Brazil,0.1118,0.2001,0.6881,0-2
2026-06-19,2026-06-24,Morocco,Haiti,0.6694,0.2108,0.1199,2-0
2026-06-19,2026-06-25,United States,Turkey,0.3803,0.2815,0.3382,1-1
2026-06-19,2026-06-25,Paraguay,Australia,0.3454,0.2635,0.3911,1-1
2026-06-19,2026-06-25,Curaçao,Ivory Coast,0.1056,0.2018,0.6926,0-2
2026-06-19,2026-06-25,Ecuador,Germany,0.2832,0.3031,0.4137,1-1
2026-06-19,2026-06-25,Japan,Sweden,0.5012,0.252,0.2468,1-1
2026-06-19,2026-06-25,Tunisia,Netherlands,0.0929,0.1663,0.7408,0-2
2026-06-19,2026-06-26,Egypt,Iran,0.3316,0.2967,0.3717,1-1
2026-06-19,2026-06-26,New Zealand,Belgium,0.0944,0.1486,0.757,0-2
2026-06-19,2026-06-26,Cape Verde,Saudi Arabia,0.2668,0.2865,0.4467,1-1
2026-06-19,2026-06-26,Uruguay,Spain,0.1892,0.2746,0.5362,0-1
2026-06-19,2026-06-26,Norway,France,0.2201,0.2602,0.5196,1-1
2026-06-19,2026-06-26,Senegal,Iraq,0.5962,0.2342,0.1696,1-1
2026-06-19,2026-06-27,Algeria,Austria,0.2896,0.2848,0.4255,1-1
2026-06-19,2026-06-27,Jordan,Argentina,0.0206,0.0693,0.9101,0-3
2026-06-19,2026-06-27,Colombia,Portugal,0.352,0.2572,0.3908,1-1
2026-06-19,2026-06-27,DR Congo,Uzbekistan,0.3952,0.2927,0.3121,1-1
2026-06-19,2026-06-27,Panama,England,0.027,0.0746,0.8984,0-3
2026-06-19,2026-06-27,Croatia,Ghana,0.6359,0.2138,0.1503,2-0
2026-06-20,2026-06-19,Scotland,Morocco,0.1393,0.2439,0.6168,0-1
2026-06-20,2026-06-19,Brazil,Haiti,0.7899,0.1427,0.0674,2-0
2026-06-20,2026-06-19,United States,Australia,0.3761,0.2733,0.3506,1-1
2026-06-20,2026-06-19,Turkey,Paraguay,0.4333,0.2657,0.301,1-1
2026-06-20,2026-06-20,Germany,Ivory Coast,0.4234,0.3125,0.2641,1-0
2026-06-20,2026-06-20,Ecuador,Curaçao,0.7886,0.1507,0.0606,2-0
2026-06-20,2026-06-20,Netherlands,Sweden,0.6518,0.2004,0.1478,2-0
2026-06-20,2026-06-20,Tunisia,Japan,0.1449,0.2411,0.614,0-1
2026-06-20,2026-06-21,Belgium,Iran,0.5964,0.2252,0.1785,1-1
2026-06-20,2026-06-21,New Zealand,Egypt,0.1714,0.2287,0.6,1-1
2026-06-20,2026-06-21,Spain,Saudi Arabia,0.7798,0.1616,0.0586,2-0
2026-06-20,2026-06-21,Uruguay,Cape Verde,0.6798,0.2219,0.0984,1-0
2026-06-20,2026-06-22,France,Iraq,0.9403,0.0448,0.0149,4-0
2026-06-20,2026-06-22,Norway,Senegal,0.5294,0.2652,0.2054,1-1
2026-06-20,2026-06-22,Argentina,Austria,0.6766,0.2057,0.1177,2-0
2026-06-20,2026-06-22,Jordan,Algeria,0.1855,0.2413,0.5731,1-1
2026-06-20,2026-06-23,Portugal,Uzbekistan,0.6267,0.2185,0.1548,2-0
2026-06-20,2026-06-23,Colombia,DR Congo,0.622,0.2321,0.1458,1-0
2026-06-20,2026-06-23,England,Ghana,0.8019,0.1391,0.0589,2-0
2026-06-20,2026-06-23,Panama,Croatia,0.1353,0.2102,0.6545,0-2
2026-06-20,2026-06-24,Mexico,Czech Republic,0.5019,0.2506,0.2474,1-1
2026-06-20,2026-06-24,South Africa,South Korea,0.1403,0.2253,0.6344,0-2
2026-06-20,2026-06-24,Canada,Switzerland,0.2099,0.2299,0.5602,1-1
2026-06-20,2026-06-24,Bosnia and Herzegovina,Qatar,0.748,0.1691,0.0828,2-0
2026-06-20,2026-06-24,Scotland,Brazil,0.1303,0.2237,0.646,0-1
2026-06-20,2026-06-24,Morocco,Haiti,0.7005,0.1999,0.0995,2-0
2026-06-20,2026-06-25,United States,Turkey,0.3895,0.292,0.3185,1-1
2026-06-20,2026-06-25,Paraguay,Australia,0.4958,0.2782,0.226,1-1
2026-06-20,2026-06-25,Curaçao,Ivory Coast,0.0836,0.1821,0.7343,0-2
2026-06-20,2026-06-25,Ecuador,Germany,0.3001,0.3076,0.3923,1-1
2026-06-20,2026-06-25,Japan,Sweden,0.4688,0.2488,0.2824,1-1
2026-06-20,2026-06-25,Tunisia,Netherlands,0.1105,0.1876,0.7019,0-2
2026-06-20,2026-06-26,Egypt,Iran,0.3604,0.3087,0.3309,1-1
2026-06-20,2026-06-26,New Zealand,Belgium,0.0839,0.1397,0.7764,0-2
2026-06-20,2026-06-26,Cape Verde,Saudi Arabia,0.2953,0.3203,0.3844,1-1
2026-06-20,2026-06-26,Uruguay,Spain,0.1806,0.282,0.5374,0-1
2026-06-20,2026-06-26,Norway,France,0.2185,0.2609,0.5206,1-1
2026-06-20,2026-06-26,Senegal,Iraq,0.6094,0.2374,0.1533,1-0
2026-06-20,2026-06-27,Algeria,Austria,0.2781,0.2808,0.441,1-1
2026-06-20,2026-06-27,Jordan,Argentina,0.0219,0.0725,0.9056,0-3
2026-06-20,2026-06-27,Colombia,Portugal,0.3987,0.263,0.3383,1-1
